time,current,initsoc
491100,0.403219053,
491160,0.38861692,
491220,0.33750955,
491280,0.348461123,
491340,0.301004275,
491400,0.242595823,
491460,0.217042118,
491520,0.162284208,
491580,0.129429455,
491640,0.085623125,
491700,0.027214683,
491760,-0.003814805,
491820,-0.231972785,
491880,-0.297682285,
491940,-0.343313888,
492000,-0.38894549,
492060,-0.483859218,
492120,-0.46195604,
492180,-0.540442393,
492240,-0.518539213,
492300,-0.604326613,
492360,-0.606151893,
492420,-0.644482448,
492480,-0.631705598,
492540,-0.611627698,
492600,-0.576947668,
492660,-0.618928745,
492720,-0.556869768,
492780,-0.511238165,
492840,-0.513063445,
492900,-0.482033938,
492960,-0.43092657,
493020,-0.36704231,
493080,-0.350614935,
493140,-0.275779125,
493200,-0.21919595,
493260,-0.171739088,
493320,-0.095077995,
493380,-0.040320083,
493440,0.010787308,
493500,0.039991533,
493560,0.178711583,
493620,0.184187385,
493680,0.238945298,
493740,0.299178995,
493800,0.35576217,
493860,0.383141153,
493920,0.44520013,
493980,0.436073803,
494040,0.4963075,
494100,0.532812775,
494160,0.509084353,
494220,0.523686445,
494280,0.501783305,
494340,0.51821068,
494400,0.523686445,
494460,0.492656975,
494520,0.4963075,
494580,0.426947475,
494640,0.415995903,
494700,0.386791678,
494760,0.363063253,
494820,0.311955848,
494880,0.242595823,
494940,0.238945298,
495000,0.175061058,
495060,0.12395367,
495120,0.074671545,
495180,0.019913625,
495240,-0.023892708,
495300,-0.091427473,
495360,-0.116981165,
495420,-0.149835915,
495480,-0.215545408,
495540,-0.242924373,
495600,-0.301332828,
495660,-0.304983353,
495720,-0.332362318,
495780,-0.361566543,
495840,-0.398071818,
495900,-0.41084867,
495960,-0.467431843,
496020,-0.471082368,
496080,-0.660909788,
496140,-0.659084543,
496200,-0.593375043,
496260,-0.58242347,
496320,-0.536791868,
496380,-0.467431843,
496440,-0.394421295,
496500,-0.372518115,
496560,-0.2721286,
496620,-0.21919595,
496680,-0.166263283,
496740,-0.091427473,
496800,-0.01111586,
496860,0.056418903,
496920,0.092924183,
496980,0.175061058,
497040,0.244421083,
497100,0.290052685,
497160,0.374014825,
497220,0.3904422,
497280,0.436073803,
497340,0.472579078,
497400,0.53098753,
497460,0.57114333,
497520,0.532812775,
497580,0.563842283,
497640,0.585745425,
497700,0.57114333,
497760,0.589395948,
497820,0.540113823,
497880,0.49813278,
497940,0.503608548,
498000,0.470753798,
498060,0.434248523,
498120,0.392267443,
498180,0.339334793,
498240,0.280926358,
498300,0.227993708,
498360,0.14403157,
498420,0.127604195,
498480,0.050943113,
498540,0.027214683,
498600,-0.036669555,
498660,-0.11150537,
498720,-0.171739088,
498780,-0.182690658,
498840,-0.264827535,
498900,-0.3122844,
498960,-0.3122844,
499020,-0.363391788,
499080,-0.423625485,
499140,-0.41084867,
499200,-0.467431843,
499260,-0.45282971,
499320,-0.467431843,
499380,-0.478383415,
499440,-0.478383415,
499500,-0.489334985,
499560,-0.44005286,
499620,-0.445528663,
499680,-0.390770733,
499740,-0.36886759,
499800,-0.33601284,
499860,-0.2922065,
499920,-0.263002273,
499980,-0.19729277,
500040,-0.171739088,
500100,-0.098728528,
500160,-0.04762114,
500220,0.122128408,
500280,0.277275835,
500340,0.29370321,
500400,0.403219053,
500460,0.434248523,
500520,0.520035923,
500580,0.543764383,
500640,0.552890673,
500700,0.629551783,
500760,0.631377028,
500820,0.658755973,
500880,0.684309678,
500940,0.64780444,
501000,0.645979123,
501060,0.638678075,
501120,0.62407598,
501180,0.57114333,
501240,0.540113823,
501300,0.50725907,
501360,0.434248523,
501420,0.386791678,
501480,0.332033745,
501540,0.286402163,
501600,0.19878948,
501660,0.140381045,
501720,0.061894698,
501780,0.025389418,
501840,-0.05857272,
501900,-0.109680108,
501960,-0.166263283,
502020,-0.242924373,
502080,-0.290381238,
502140,-0.33601284,
502200,-0.370692835,
502260,-0.28125491,
502320,-0.555044488,
502380,-0.361566543,
502440,-0.246574898,
502500,-0.191816985,
502560,-0.140709598,
502620,-0.115155903,
502680,-0.087776948,
502740,-0.076825358,
502800,-0.06222325,
502860,-0.007465333,
502920,-0.031193763,
502980,-0.02024218,
503040,-0.023892708,
503100,-0.018416915,
503160,-0.016591653,
503220,-0.014766388,
503280,-0.012941125,
503340,-0.016591653,
503400,-0.009290595,
503460,-0.009290595,
503520,-0.012941125,
503580,0.06006943,
503640,0.025389418,
503700,0.01261257,
503760,0.008962043,
503820,0.008962043,
503880,0.008962043,
503940,0.008962043,
504000,0.00713678,
504060,0.00348625,
504120,0.001660988,
504180,0.005311515,
504240,0.038166265,
504300,0.018088363,
504360,0.01261257,
504420,0.001660988,
504480,0.016263098,
504540,0.00713678,
504600,0.027214683,
504660,0.016263098,
504720,0.010787308,
504780,0.052768378,
504840,0.034515738,
504900,0.025389418,
504960,0.02173889,
505020,0.014437835,
505080,0.025389418,
505140,0.019913625,
505200,0.047292583,
505260,0.032690475,
505320,0.025389418,
505380,0.023564155,
505440,0.018088363,
505500,0.038166265,
505560,0.027214683,
505620,0.02173889,
505680,0.016263098,
505740,0.05459364,
505800,0.047292583,
505860,0.036341,
505920,0.025389418,
505980,0.025389418,
506040,0.047292583,
506100,0.034515738,
506160,0.03086521,
506220,0.025389418,
506280,0.034515738,
506340,0.06006943,
506400,0.039991533,
506460,0.034515738,
506520,0.027214683,
506580,0.036341,
506640,0.029039948,
506700,0.023564155,
506760,0.103875763,
506820,0.061894698,
506880,0.06371996,
506940,0.120303138,
507000,0.06919575,
507060,0.04911785,
507120,0.04911785,
507180,0.039991533,
507240,0.065545225,
507300,0.04911785,
507360,0.036341,
507420,0.05824417,
507480,0.039991533,
507540,0.036341,
507600,0.085623125,
507660,0.071021015,
507720,0.04911785,
507780,0.041816793,
507840,0.078322068,
507900,0.05459364,
507960,0.08014734,
508020,0.050943113,
508080,0.092924183,
508140,0.06371996,
508200,0.06371996,
508260,0.047292583,
508320,0.036341,
508380,0.072846278,
508440,0.08014734,
508500,0.05459364,
508560,0.039991533,
508620,0.087448388,
508680,0.05824417,
508740,0.047292583,
508800,0.092924183,
508860,0.06371996,
508920,0.052768378,
508980,0.065545225,
509040,0.1020505,
509100,0.071021015,
509160,0.05824417,
509220,0.050943113,
509280,0.043642055,
509340,0.05459364,
509400,0.071021015,
509460,0.052768378,
509520,0.043642055,
509580,0.05459364,
509640,0.043642055,
509700,0.06006943,
509760,0.087448388,
509820,0.06006943,
509880,0.04911785,
509940,0.06371996,
510000,0.04911785,
510060,0.078322068,
510120,0.05824417,
510180,0.05824417,
510240,0.045467323,
510300,0.06919575,
510360,0.056418903,
510420,0.043642055,
510480,0.056418903,
510540,0.076496805,
510600,0.05824417,
510660,0.04911785,
510720,0.052768378,
510780,0.043642055,
510840,0.067370488,
510900,0.071021015,
510960,0.065545225,
511020,0.052768378,
511080,0.122128408,
511140,0.071021015,
511200,0.072846278,
511260,0.052768378,
511320,0.09109892,
511380,0.06006943,
511440,0.04911785,
511500,0.06919575,
511560,0.052768378,
511620,0.041816793,
511680,0.09109892,
511740,0.065545225,
511800,0.06919575,
511860,0.052768378,
511920,0.043642055,
511980,0.08014734,
512040,0.05459364,
512100,0.045467323,
512160,0.050943113,
512220,0.06371996,
512280,0.045467323,
512340,0.089273658,
512400,0.061894698,
512460,0.05459364,
512520,0.045467323,
512580,0.039991533,
512640,0.043642055,
512700,0.041816793,
512760,0.025389418,
512820,0.067370488,
512880,0.052768378,
512940,0.038166265,
513000,0.036341,
513060,0.036341,
513120,-1.64E-04,
513180,0.03086521,
513240,0.03086521,
513300,0.052768378,
513360,0.043642055,
513420,0.045467323,
513480,0.036341,
513540,0.027214683,
513600,0.036341,
513660,0.010787308,
513720,0.027214683,
513780,0.025389418,
513840,0.027214683,
513900,0.02173889,
513960,0.02173889,
514020,0.027214683,
514080,-0.02024218,
514140,0.019913625,
514200,0.014437835,
514260,0.01261257,
514320,0.010787308,
514380,0.005311515,
514440,0.00713678,
514500,0.010787308,
514560,-0.01111586,
514620,0.00348625,
514680,-1.64E-04,
514740,-0.00198954,
514800,0.008962043,
514860,0.014437835,
514920,0.008962043,
514980,-0.02571797,
515040,-0.031193763,
515100,-0.012941125,
515160,-0.009290595,
515220,-0.031193763,
515280,-0.018416915,
515340,-0.007465333,
515400,-0.007465333,
515460,-0.03484429,
515520,-0.02024218,
515580,-0.012941125,
515640,-0.02024218,
515700,-0.009290595,
515760,-0.036669555,
515820,-0.02024218,
515880,-0.095077995,
515940,-0.043970613,
516000,-0.065873778,
516060,-0.095077995,
516120,-0.069524305,
516180,-0.043970613,
516240,-0.091427473,
516300,-0.07865062,
516360,-0.093252733,
516420,-0.054922193,
516480,-0.109680108,
516540,-0.065873778,
516600,-0.075000095,
516660,-0.091427473,
516720,-0.10055379,
516780,-0.087776948,
516840,-0.05857272,
516900,-0.10055379,
516960,-0.060397988,
517020,-0.06404851,
517080,-0.126107485,
517140,-0.07865062,
517200,-0.129758018,
517260,-0.120631698,
517320,-0.104204323,
517380,-0.11150537,
517440,-0.082301153,
517500,-0.113330643,
517560,-0.096903268,
517620,-0.11150537,
517680,-0.135233803,
517740,-0.087776948,
517800,-0.08960221,
517860,-0.106029585,
517920,-0.109680108,
517980,-0.106029585,
518040,-0.12245696,
518100,-0.124282223,
518160,-0.129758018,
518220,-0.120631698,
518280,-0.096903268,
518340,-0.146185393,
518400,-0.126107485,
518460,-0.106029585,
518520,-0.138884335,
518580,-0.120631698,
518640,-0.098728528,
518700,-0.124282223,
518760,-0.113330643,
518820,-0.140709598,
518880,-0.137059065,
518940,-0.17538961,
519000,-0.118806428,
519060,-0.138884335,
519120,-0.118806428,
519180,-0.13340854,
519240,-0.13158328,
519300,-0.116981165,
519360,-0.129758018,
519420,-0.138884335,
519480,-0.129758018,
519540,-0.138884335,
519600,-0.140709598,
519660,-0.118806428,
519720,-0.127932745,
519780,-0.135233803,
519840,-0.124282223,
519900,-0.126107485,
519960,-0.102379053,
520020,-0.129758018,
520080,-0.12245696,
520140,-0.113330643,
520200,-0.126107485,
520260,-0.118806428,
520320,-0.140709598,
520380,-0.15348644,
520440,-0.149835915,
520500,-0.135233803,
520560,-0.221021213,
520620,-0.135233803,
520680,-0.162612758,
520740,-0.193642248,
520800,-0.158962235,
520860,-0.118806428,
520920,-0.15348644,
520980,-0.109680108,
521040,-0.193642248,
521100,-0.124282223,
521160,-0.148010655,
521220,-0.129758018,
521280,-0.151661178,
521340,-0.127932745,
521400,-0.102379053,
521460,-0.104204323,
521520,-0.102379053,
521580,-0.08047589,
521640,-0.126107485,
521700,-0.098728528,
521760,-0.098728528,
521820,-0.118806428,
521880,-0.087776948,
521940,-0.08047589,
522000,-0.06769904,
522060,-0.05857272,
522120,-0.095077995,
522180,-0.071349568,
522240,-0.07865062,
522300,-0.06404851,
522360,-0.054922193,
522420,-0.049446403,
522480,-0.045795873,
522540,-0.042145345,
522600,-0.03484429,
522660,-0.03484429,
522720,-0.03484429,
522780,-0.036669555,
522840,-0.033019028,
522900,-0.027543235,
522960,-0.029368498,
523020,-0.007465333,
523080,-0.01111586,
523140,0.016263098,
523200,0.001660988,
523260,-0.003814805,
523320,0.00348625,
523380,-0.00198954,
523440,0.02173889,
523500,0.045467323,
523560,0.010787308,
523620,0.047292583,
523680,0.03086521,
523740,0.025389418,
523800,0.036341,
523860,0.045467323,
523920,0.027214683,
523980,0.06006943,
524040,0.067370488,
524100,0.050943113,
524160,0.100225238,
524220,0.067370488,
524280,0.045467323,
524340,0.067370488,
524400,0.094749443,
524460,0.094749443,
524520,0.085623125,
524580,0.098399978,
524640,0.076496805,
524700,0.1020505,
524760,0.107526295,
524820,0.118477875,
524880,0.105701033,
524940,0.162284208,
525000,0.195138958,
525060,0.140381045,
525120,0.186012648,
525180,0.189663173,
525240,0.193313695,
525300,0.224343185,
525360,0.217042118,
525420,0.182362105,
525480,0.215216858,
525540,0.217042118,
525600,0.22069266,
525660,0.200614743,
525720,0.24077056,
525780,0.215216858,
525840,0.242595823,
525900,0.224343185,
525960,0.200614743,
526020,0.217042118,
526080,0.213391595,
526140,0.227993708,
526200,0.222517923,
526260,0.227993708,
526320,0.202440023,
526380,0.222517923,
526440,0.213391595,
526500,0.244421083,
526560,0.180536845,
526620,0.195138958,
526680,0.211566333,
526740,0.191488433,
526800,0.217042118,
526860,0.20974107,
526920,0.180536845,
526980,0.20974107,
527040,0.226168445,
527100,0.2188674,
527160,0.19696422,
527220,0.175061058,
527280,0.189663173,
527340,0.178711583,
527400,0.20974107,
527460,0.147682103,
527520,0.15498316,
527580,0.19878948,
527640,0.15680842,
527700,0.160458945,
527760,0.162284208,
527820,0.171410535,
527880,0.162284208,
527940,0.129429455,
528000,0.122128408,
528060,0.140381045,
528120,0.125778933,
528180,0.136730513,
528240,0.116652613,
528300,0.116652613,
528360,0.140381045,
528420,0.109351558,
528480,0.107526295,
528540,0.12395367,
528600,0.094749443,
528660,0.074671545,
528720,0.08014734,
528780,0.085623125,
528840,0.074671545,
528900,0.067370488,
528960,0.05824417,
529020,0.05824417,
529080,0.056418903,
529140,0.032690475,
529200,0.039991533,
529260,0.039991533,
529320,0.008962043,
529380,0.019913625,
529440,0.018088363,
529500,0.025389418,
529560,-0.02571797,
529620,-0.005640068,
529680,-0.023892708,
529740,-0.014766388,
529800,-0.033019028,
529860,-0.076825358,
529920,-0.042145345,
529980,-0.102379053,
530040,-0.148010655,
530100,-0.087776948,
530160,-0.118806428,
530220,-0.148010655,
530280,-0.082301153,
530340,-0.151661178,
530400,-0.137059065,
530460,-0.151661178,
530520,-0.15348644,
530580,-0.10055379,
530640,-0.166263283,
530700,-0.182690658,
530760,-0.180865395,
530820,-0.158962235,
530880,-0.204593838,
530940,-0.169913825,
531000,-0.202768575,
531060,-0.177214873,
531120,-0.222846475,
531180,-0.204593838,
531240,-0.19546751,
531300,-0.179040135,
531360,-0.19546751,
531420,-0.189991723,
531480,-0.233798065,
531540,-0.213720148,
531600,-0.215545408,
531660,-0.221021213,
531720,-0.244749635,
531780,-0.235623325,
531840,-0.19729277,
531900,-0.230147523,
531960,-0.19729277,
532020,-0.224671738,
532080,-0.215545408,
532140,-0.215545408,
532200,-0.241099113,
532260,-0.233798065,
532320,-0.1863412,
532380,-0.224671738,
532440,-0.24840016,
532500,-0.184515938,
532560,-0.191816985,
532620,-0.211894885,
532680,-0.19546751,
532740,-0.221021213,
532800,-0.193642248,
532860,-0.19546751,
532920,-0.171739088,
532980,-0.173564348,
533040,-0.199118033,
533100,-0.180865395,
533160,-0.15348644,
533220,-0.16443802,
533280,-0.146185393,
533340,-0.149835915,
533400,-0.16443802,
533460,-0.124282223,
533520,-0.15531171,
533580,-0.118806428,
533640,-0.104204323,
533700,-0.08960221,
533760,-0.115155903,
533820,-0.107854848,
533880,-0.08960221,
533940,-0.096903268,
534000,-0.05674746,
534060,-0.05857272,
534120,-0.05857272,
534180,-0.05857272,
534240,-0.051271665,
534300,0.00348625,
534360,0.036341,
534420,-0.014766388,
534480,0.001660988,
534540,-0.014766388,
534600,0.036341,
534660,0.039991533,
534720,0.08014734,
534780,0.041816793,
534840,0.043642055,
534900,0.120303138,
534960,0.083797863,
535020,0.100225238,
535080,0.15498316,
535140,0.11300208,
535200,0.103875763,
535260,0.13307999,
535320,0.162284208,
535380,0.169585273,
535440,0.16776001,
535500,0.184187385,
535560,0.189663173,
535620,0.193313695,
535680,0.16776001,
535740,0.182362105,
535800,0.242595823,
535860,0.213391595,
535920,0.211566333,
535980,0.233469493,
536040,0.222517923,
536100,0.20974107,
536160,0.244421083,
536220,0.253547413,
536280,0.235294775,
536340,0.268149525,
536400,0.275450573,
536460,0.2188674,
536520,0.238945298,
536580,0.269974788,
536640,0.235294775,
536700,0.24989687,
536760,0.24989687,
536820,0.264498983,
536880,0.246246345,
536940,0.233469493,
537000,0.244421083,
537060,0.235294775,
537120,0.233469493,
537180,0.24077056,
537240,0.233469493,
537300,0.222517923,
537360,0.248071608,
537420,0.20974107,
537480,0.20974107,
537540,0.211566333,
537600,0.215216858,
537660,0.19878948,
537720,0.2188674,
537780,0.175061058,
537840,0.184187385,
537900,0.184187385,
537960,0.160458945,
538020,0.15498316,
538080,0.15498316,
538140,0.164109468,
538200,0.13490525,
538260,0.142206308,
538320,0.120303138,
538380,0.105701033,
538440,0.096574715,
538500,0.094749443,
538560,0.085623125,
538620,0.065545225,
538680,0.08014734,
538740,0.06006943,
538800,0.05824417,
538860,0.001660988,
538920,0.01261257,
538980,-0.04762114,
539040,-0.069524305,
539100,-0.04762114,
539160,-0.085951678,
539220,-0.087776948,
539280,-0.054922193,
539340,-0.098728528,
539400,-0.082301153,
539460,-0.104204323,
539520,-0.137059065,
539580,-0.104204323,
539640,-0.135233803,
539700,-0.162612758,
539760,-0.157136973,
539820,-0.137059065,
539880,-0.193642248,
539940,-0.221021213,
540000,-0.19546751,
540060,-0.215545408,
540120,-0.19546751,
540180,-0.231972785,
540240,-0.2064191,
540300,-0.222846475,
540360,-0.242924373,
540420,-0.226496998,
540480,-0.22832226,
540540,-0.244749635,
540600,-0.252050703,
540660,-0.2721286,
540720,-0.244749635,
540780,-0.257526488,
540840,-0.273953863,
540900,-0.242924373,
540960,-0.286730715,
541020,-0.26117701,
541080,-0.24840016,
541140,-0.284905453,
541200,-0.253875963,
541260,-0.235623325,
541320,-0.25935175,
541380,-0.23927385,
541440,-0.273953863,
541500,-0.253875963,
541560,-0.241099113,
541620,-0.233798065,
541680,-0.21737069,
541740,-0.213720148,
541800,-0.226496998,
541860,-0.1863412,
541920,-0.210069623,
541980,-0.179040135,
542040,-0.158962235,
542100,-0.168088563,
542160,-0.182690658,
542220,-0.15348644,
542280,-0.124282223,
542340,-0.137059065,
542400,-0.129758018,
542460,-0.104204323,
542520,-0.091427473,
542580,-0.084126415,
542640,-0.07865062,
542700,-0.06769904,
542760,-0.06404851,
542820,-0.043970613,
542880,-0.022067445,
542940,-0.023892708,
543000,-0.031193763,
543060,0.001660988,
543120,0.00348625,
543180,0.029039948,
543240,0.078322068,
543300,0.122128408,
543360,0.158633683,
543420,0.160458945,
543480,0.162284208,
543540,0.173235798,
543600,0.180536845,
543660,0.189663173,
543720,0.238945298,
543780,0.22069266,
543840,0.244421083,
543900,0.269974788,
543960,0.26267372,
544020,0.244421083,
544080,0.28275162,
544140,0.280926358,
544200,0.290052685,
544260,0.28275162,
544320,0.324732698,
544380,0.290052685,
544440,0.322907418,
544500,0.31743165,
544560,0.310130585,
544620,0.299178995,
544680,0.308305323,
544740,0.301004275,
544800,0.333859028,
544860,0.29370321,
544920,0.308305323,
