time,current,initsoc
542100,-0.00664395,
542160,-0.00664395,
542220,-0.05045028,
542280,0.000657,
542340,-0.013945,
542400,-0.00664395,
542460,-0.00664395,
542520,-0.00664395,
542580,0.27079616,
542640,0.27809722,
542700,0.29269934,
542760,0.11747399,
542820,0.11017294,
542880,0.03716238,
542940,0.0517645,
543000,0.05906555,
543060,0.0517645,
543120,0.00795816,
543180,0.04446344,
543240,0.02256027,
543300,0.000657,
543360,0.03716238,
543420,0.06636661,
543480,-0.03584817,
543540,-0.013945,
543600,-0.013945,
543660,0.03716238,
543720,0.00795816,
543780,0.000657,
543840,0.03716238,
543900,0.02256027,
543960,-0.013945,
544020,0.00795816,
544080,0.000657,
544140,-0.00664395,
544200,0.000657,
544260,-0.00664395,
544320,-0.02124606,
544380,-0.013945,
544440,-0.013945,
544500,0.00795816,
544560,-0.02124606,
544620,-0.02854712,
544680,0.03716238,
544740,-0.02124606,
544800,-0.013945,
544860,-0.02854712,
544920,-0.02124606,
544980,-0.02854712,
545040,-0.00664395,
545100,0.01525922,
545160,-0.02854712,
545220,-0.02124606,
545280,-0.02854712,
545340,-0.02854712,
545400,0.01525922,
545460,-0.02124606,
545520,-0.02854712,
545580,-0.02854712,
545640,0.000657,
545700,-0.02124606,
545760,-0.02124606,
545820,-0.013945,
545880,-0.02124606,
545940,-0.02854712,
546000,-0.02854712,
546060,-0.013945,
546120,-0.00664395,
546180,-0.013945,
546240,-0.013945,
546300,-0.02124606,
546360,0.000657,
546420,0.000657,
546480,0.000657,
546540,-0.02124606,
546600,0.000657,
546660,0.248893,
546720,0.13207611,
546780,0.28539827,
546840,0.22698984,
546900,0.08096872,
546960,0.08096872,
547020,0.06636661,
547080,0.05906555,
547140,0.04446344,
547200,0.03716238,
547260,0.02256027,
547320,0.01525922,
547380,0.000657,
547440,0.03716238,
547500,0.00795816,
547560,0.000657,
547620,-0.07235345,
547680,0.00795816,
547740,0.000657,
547800,0.00795816,
547860,0.0517645,
547920,0.01525922,
547980,0.00795816,
548040,-0.03584817,
548100,0.00795816,
548160,-0.013945,
548220,0.02256027,
548280,-0.013945,
548340,-0.00664395,
548400,-0.00664395,
548460,0.00795816,
548520,-0.02124606,
548580,-0.02854712,
548640,-0.013945,
548700,-0.03584817,
548760,-0.013945,
548820,-0.013945,
548880,-0.02854712,
548940,-0.013945,
549000,-0.00664395,
549060,-0.00664395,
549120,-0.02854712,
549180,-0.00664395,
549240,-0.02854712,
549300,-0.02854712,
549360,-0.013945,
549420,-0.02124606,
549480,-0.013945,
549540,-0.02854712,
549600,-0.02854712,
549660,-0.02124606,
549720,0.05906555,
549780,-0.02124606,
549840,-0.02124606,
549900,-0.00664395,
549960,-0.03584817,
550020,-0.02854712,
550080,-0.0796545,
550140,-0.02854712,
550200,-0.02124606,
550260,-0.02124606,
550320,-0.02124606,
550380,-0.02124606,
550440,-0.00664395,
550500,-0.00664395,
550560,-0.04314923,
550620,0.04446344,
550680,0.02986133,
550740,-0.013945,
550800,0.000657,
550860,-0.02124606,
550920,0.248893,
550980,0.29269934,
551040,0.21968877,
551100,0.13207611,
551160,0.10287188,
551220,0.08826978,
551280,0.11747399,
551340,0.05906555,
551400,0.05906555,
551460,0.02986133,
551520,0.02986133,
551580,0.0517645,
551640,-0.02124606,
551700,-0.00664395,
551760,0.02256027,
551820,0.00795816,
551880,0.01525922,
551940,0.00795816,
552000,0.01525922,
552060,0.02986133,
552120,0.00795816,
552180,-0.02854712,
552240,0.000657,
552300,-0.013945,
552360,-0.02124606,
552420,-0.02854712,
552480,0.02256027,
552540,-0.013945,
552600,-0.013945,
552660,-0.013945,
552720,0.000657,
552780,-0.02854712,
552840,-0.02124606,
552900,-0.00664395,
552960,0.000657,
553020,0.000657,
553080,-0.03584817,
553140,-0.02854712,
553200,-0.02854712,
553260,-0.03584817,
553320,-0.0796545,
553380,-0.013945,
553440,-0.013945,
553500,-0.03584817,
553560,-0.02854712,
553620,-0.05045028,
553680,-0.02854712,
553740,-0.02854712,
553800,0.000657,
553860,-0.013945,
553920,-0.013945,
553980,-0.02124606,
554040,-0.013945,
554100,-0.02854712,
554160,-0.03584817,
554220,-0.013945,
554280,-0.03584817,
554340,-0.02124606,
554400,-0.03584817,
554460,-0.00664395,
554520,0.00795816,
554580,-0.00664395,
554640,0.000657,
554700,-0.03584817,
554760,-0.00664395,
554820,0.000657,
554880,0.01525922,
554940,-0.00664395,
555000,-0.00664395,
555060,0.000657,
555120,0.30000038,
555180,0.35110779,
555240,0.09557083,
555300,0.07366766,
555360,0.12477505,
555420,0.08096872,
555480,0.08096872,
555540,0.04446344,
555600,0.02256027,
555660,0.02986133,
555720,0.000657,
555780,0.01525922,
555840,0.02256027,
555900,0.000657,
555960,0.01525922,
556020,0.000657,
556080,-0.02124606,
556140,-0.02124606,
556200,0.00795816,
556260,-0.00664395,
556320,0.000657,
556380,-0.03584817,
556440,-0.00664395,
556500,-0.013945,
556560,0.00795816,
556620,0.000657,
556680,-0.013945,
556740,-0.013945,
556800,-0.03584817,
556860,0.00795816,
556920,0.000657,
556980,-0.013945,
557040,0.07366766,
557100,0.08826978,
557160,-0.02854712,
557220,-0.02854712,
557280,-0.02124606,
557340,0.03716238,
557400,-0.02124606,
557460,0.0517645,
557520,-0.02124606,
557580,-0.02124606,
557640,-0.11615979,
557700,0.02256027,
557760,-0.02124606,
557820,-0.02854712,
557880,-0.02124606,
557940,-0.02854712,
558000,-0.013945,
558060,-0.02854712,
558120,0.000657,
558180,-0.02124606,
558240,-0.013945,
558300,-0.03584817,
558360,-0.00664395,
558420,-0.02854712,
558480,0.01525922,
558540,-0.013945,
558600,0.000657,
558660,-0.02124606,
558720,0.000657,
558780,0.000657,
558840,-0.02124606,
558900,0.75996689,
558960,0.8767838,
559020,0.86218163,
559080,0.15397928,
559140,0.16128033,
559200,-0.00664395,
559260,0.17588245,
559320,0.05906555,
559380,0.05906555,
559440,0.05906555,
559500,0.02256027,
559560,0.01525922,
559620,0.00795816,
559680,0.00795816,
559740,-0.02854712,
559800,-0.00664395,
559860,0.00795816,
559920,-0.02124606,
559980,-0.00664395,
560040,-0.013945,
560100,-0.05045028,
560160,-0.02124606,
560220,-0.02124606,
560280,-0.013945,
560340,-0.00664395,
560400,0.00795816,
560460,0.01525922,
560520,-0.05775134,
560580,-0.02854712,
560640,-0.013945,
560700,-0.02124606,
560760,-0.03584817,
560820,-0.013945,
560880,0.000657,
560940,-0.02124606,
561000,-0.02854712,
561060,-0.03584817,
561120,-0.02854712,
561180,-0.03584817,
561240,-0.00664395,
561300,-0.013945,
561360,-0.03584817,
561420,-0.02124606,
561480,-0.05775134,
561540,-0.02124606,
561600,-0.013945,
561660,-0.013945,
561720,-0.02124606,
561780,-0.00664395,
561840,-0.013945,
561900,-0.00664395,
561960,-0.02854712,
562020,-0.02124606,
562080,-0.00664395,
562140,0.000657,
562200,-0.00664395,
562260,0.02986133,
562320,-0.013945,
562380,-0.013945,
562440,-0.013945,
562500,-0.013945,
562560,0.01525922,
562620,0.000657,
562680,-0.00664395,
562740,0.000657,
562800,0.02986133,
562860,-0.04314923,
562920,0.00795816,
562980,-0.02124606,
563040,0.20508666,
563100,0.16128033,
563160,0.17588245,
563220,0.14667822,
563280,0.09557083,
563340,0.05906555,
563400,0.04446344,
563460,-0.013945,
563520,-0.00664395,
563580,-0.013945,
563640,-0.02124606,
563700,-0.013945,
563760,-0.02124606,
563820,-0.03584817,
563880,-0.00664395,
563940,-0.013945,
564000,-0.02124606,
564060,-0.02124606,
564120,-0.02124606,
564180,-0.10885873,
564240,-0.02854712,
564300,-0.02124606,
564360,0.01525922,
564420,-0.02124606,
564480,-0.02124606,
564540,-0.02124606,
564600,-0.013945,
564660,-0.02854712,
564720,-0.02854712,
564780,-0.013945,
564840,-0.02124606,
564900,-0.02124606,
564960,-0.02854712,
565020,-0.02854712,
565080,-0.02124606,
565140,-0.02854712,
565200,-0.02854712,
565260,-0.02854712,
565320,0.03716238,
565380,-0.03584817,
565440,-0.013945,
565500,-0.00664395,
565560,-0.00664395,
565620,-0.02124606,
565680,-0.02854712,
565740,0.000657,
565800,0.000657,
565860,0.01525922,
565920,-0.013945,
565980,0.02256027,
566040,-0.013945,
566100,0.000657,
566160,0.00795816,
566220,0.05906555,
566280,0.000657,
566340,-0.013945,
566400,0.00795816,
566460,0.02986133,
566520,0.00795816,
566580,0.03716238,
566640,0.000657,
566700,0.000657,
566760,-0.00664395,
566820,0.00795816,
566880,-0.013945,
566940,0.000657,
567000,0.000657,
567060,0.000657,
567120,0.000657,
567180,0.02986133,
567240,0.02986133,
567300,-0.02124606,
567360,-0.013945,
567420,0.000657,
567480,-0.00664395,
567540,-0.00664395,
567600,-0.05775134,
567660,-0.30598722,
567720,-0.26948195,
567780,-0.20377245,
567840,-0.30598722,
567900,-0.13806295,
567960,-0.11615979,
568020,-0.10885873,
568080,-0.08695556,
568140,-0.02854712,
568200,-0.07235345,
568260,-0.09425662,
568320,-0.04314923,
568380,-0.04314923,
568440,-0.02124606,
568500,-0.02124606,
568560,-0.03584817,
568620,-0.02854712,
568680,-0.02854712,
568740,-0.02124606,
568800,-0.013945,
568860,-0.00664395,
568920,-0.00664395,
568980,0.0517645,
569040,-0.04314923,
569100,-0.013945,
569160,0.01525922,
569220,-0.00664395,
569280,0.000657,
569340,0.01525922,
569400,-0.013945,
569460,0.000657,
569520,0.01525922,
569580,0.000657,
569640,0.00795816,
569700,-0.05045028,
569760,0.00795816,
569820,0.01525922,
569880,0.02256027,
569940,0.000657,
570000,-0.05775134,
570060,0.00795816,
570120,-0.00664395,
570180,0.01525922,
570240,-0.00664395,
570300,-0.013945,
570360,-0.00664395,
570420,0.000657,
570480,-0.02124606,
570540,0.000657,
570600,-0.013945,
570660,-0.02124606,
570720,-0.02124606,
570780,-0.03584817,
570840,-0.02854712,
570900,-0.013945,
570960,0.02256027,
571020,0.02986133,
571080,-0.013945,
571140,-0.013945,
571200,-0.03584817,
571260,-0.02854712,
571320,-0.02854712,
571380,-0.02124606,
571440,-0.02124606,
571500,-0.02124606,
571560,-0.00664395,
571620,-0.02854712,
571680,-0.02854712,
571740,-0.02854712,
571800,-0.05775134,
571860,-0.24027772,
571920,-0.17456822,
571980,-0.02124606,
572040,-0.02124606,
572100,-0.02124606,
572160,0.04446344,
572220,-0.013945,
572280,-0.00664395,
572340,0.00795816,
572400,0.02986133,
572460,0.01525922,
572520,0.04446344,
572580,0.01525922,
572640,0.04446344,
572700,0.01525922,
572760,0.01525922,
572820,0.06636661,
572880,0.00795816,
572940,0.02986133,
573000,0.02986133,
573060,0.01525922,
573120,0.02256027,
573180,0.02256027,
573240,0.00795816,
573300,0.04446344,
573360,0.000657,
573420,0.00795816,
573480,0.00795816,
573540,0.02986133,
573600,0.07366766,
573660,0.000657,
573720,-0.02854712,
573780,-0.00664395,
573840,0.00795816,
573900,-0.00664395,
573960,-0.00664395,
574020,-0.02854712,
574080,0.00795816,
574140,-0.013945,
574200,-0.07235345,
574260,-0.02124606,
574320,0.01525922,
574380,-0.04314923,
574440,-0.00664395,
574500,-0.03584817,
574560,-0.00664395,
574620,-0.02854712,
574680,0.000657,
574740,-0.00664395,
574800,-0.02124606,
574860,-0.02854712,
574920,-0.02124606,
574980,-0.013945,
575040,-0.00664395,
575100,0.000657,
575160,-0.013945,
575220,-0.00664395,
575280,-0.02854712,
575340,-0.02124606,
575400,0.000657,
575460,-0.00664395,
575520,-0.02124606,
575580,-0.00664395,
575640,0.000657,
575700,-0.02854712,
575760,0.00795816,
575820,-0.02124606,
575880,-0.013945,
575940,-0.02124606,
576000,-0.00664395,
576060,-0.02124606,
576120,-0.03584817,
576180,-0.013945,
576240,0.000657,
576300,0.00795816,
576360,0.000657,
576420,-0.02854712,
576480,0.000657,
576540,-0.02124606,
576600,-0.02854712,
576660,0.00795816,
576720,-0.00664395,
576780,-0.00664395,
576840,-0.02124606,
576900,0.000657,
576960,0.02256027,
577020,-0.00664395,
577080,-0.02854712,
577140,-0.02124606,
577200,0.02986133,
577260,0.04446344,
577320,0.000657,
577380,-0.013945,
577440,0.02986133,
577500,-0.02854712,
577560,-0.013945,
577620,-0.02124606,
577680,-0.02124606,
577740,-0.06505239,
577800,-0.03584817,
577860,0.04446344,
577920,-0.03584817,
577980,-0.03584817,
578040,-0.013945,
578100,-0.013945,
578160,-0.02124606,
578220,0.000657,
578280,0.02986133,
578340,-0.00664395,
578400,0.000657,
578460,-0.02124606,
578520,-0.00664395,
578580,0.02256027,
578640,0.05906555,
578700,-0.04314923,
578760,0.03716238,
578820,0.02986133,
578880,0.00795816,
578940,-0.00664395,
579000,0.00795816,
579060,0.02256027,
579120,0.000657,
579180,-0.03584817,
579240,-0.00664395,
579300,-0.02854712,
579360,0.000657,
579420,-0.013945,
579480,-0.00664395,
579540,-0.00664395,
579600,0.000657,
579660,-0.013945,
579720,0.00795816,
579780,0.01525922,
579840,-0.013945,
579900,0.000657,
579960,-0.02124606,
580020,-0.00664395,
580080,-0.013945,
580140,0.01525922,
580200,-0.02854712,
580260,-0.02854712,
580320,0.02256027,
580380,0.01525922,
580440,0.000657,
580500,-0.04314923,
580560,-0.00664395,
580620,-0.013945,
580680,-0.00664395,
580740,-0.02854712,
580800,-0.00664395,
580860,-0.013945,
580920,-0.04314923,
580980,0.000657,
581040,-0.00664395,
581100,-0.00664395,
581160,-0.00664395,
581220,-0.013945,
581280,-0.02124606,
581340,-0.03584817,
581400,-0.013945,
581460,0.000657,
581520,-0.02124606,
581580,0.000657,
581640,-0.02124606,
581700,0.02986133,
581760,-0.00664395,
581820,-0.013945,
581880,-0.00664395,
581940,-0.02854712,
582000,0.000657,
582060,-0.00664395,
582120,-0.013945,
582180,-0.00664395,
582240,0.02986133,
582300,0.01525922,
582360,-0.013945,
582420,0.00795816,
582480,-0.013945,
582540,-0.00664395,
582600,-0.02124606,
582660,-0.013945,
582720,0.01525922,
582780,0.09557083,
582840,-0.00664395,
582900,0.17588245,
582960,-0.02854712,
583020,0.00795816,
583080,0.000657,
583140,-0.02124606,
583200,-0.00664395,
583260,-0.02124606,
583320,-0.00664395,
583380,0.01525922,
583440,0.00795816,
583500,-0.013945,
583560,-0.013945,
583620,-0.00664395,
583680,-0.02124606,
583740,-0.013945,
583800,-0.02124606,
583860,0.02256027,
583920,0.00795816,
583980,-0.013945,
584040,-0.013945,
584100,0.000657,
584160,-0.00664395,
584220,0.000657,
584280,0.000657,
584340,-0.013945,
584400,0.000657,
584460,0.000657,
584520,-0.00664395,
584580,-0.00664395,
584640,0.00795816,
584700,-0.013945,
584760,-0.02854712,
584820,-0.00664395,
584880,-0.00664395,
584940,0.000657,
585000,-0.02124606,
585060,-0.02854712,
585120,-0.013945,
585180,-0.013945,
585240,-0.02124606,
585300,-0.00664395,
585360,-0.013945,
585420,-0.00664395,
585480,-0.00664395,
585540,-0.02124606,
585600,-0.00664395,
585660,-0.00664395,
585720,-0.013945,
585780,-0.02124606,
585840,-0.02854712,
585900,0.000657,
585960,-0.00664395,
586020,-0.013945,
586080,-0.013945,
586140,0.00795816,
586200,0.000657,
586260,-0.02124606,
586320,-0.00664395,
586380,-0.02854712,
586440,-0.013945,
586500,-0.00664395,
586560,-0.02854712,
586620,0.00795816,
586680,-0.00664395,
586740,-0.02124606,
586800,-0.00664395,
586860,-0.02854712,
586920,-0.02124606,
586980,0.00795816,
587040,-0.16726717,
587100,-0.0796545,
587160,-0.013945,
587220,0.000657,
587280,-0.04314923,
587340,0.000657,
587400,0.00795816,
587460,-0.02854712,
587520,-0.02854712,
587580,-0.02124606,
587640,-0.013945,
587700,-0.00664395,
587760,-0.00664395,
587820,0.00795816,
587880,-0.02124606,
587940,-0.03584817,
588000,-0.013945,
588060,-0.02124606,
588120,-0.02124606,
588180,-0.03584817,
588240,-0.02854712,
588300,-0.013945,
588360,0.000657,
588420,0.00795816,
588480,-0.02124606,
588540,-0.02124606,
588600,-0.00664395,
588660,-0.013945,
588720,-0.013945,
588780,-0.013945,
588840,-0.00664395,
588900,-0.013945,
588960,-0.013945,
589020,-0.02124606,
589080,-0.013945,
589140,0.000657,
589200,-0.02124606,
589260,0.04446344,
589320,-0.02124606,
589380,-0.02124606,
589440,-0.013945,
589500,-0.06505239,
589560,-0.013945,
589620,-0.013945,
589680,-0.04314923,
589740,-0.02124606,
589800,-0.02124606,
589860,-0.013945,
589920,-0.02854712,
589980,-0.013945,
590040,-0.02124606,
590100,-0.02854712,
590160,-0.02854712,
590220,-0.00664395,
590280,-0.013945,
590340,-0.02124606,
590400,-0.05045028,
590460,0.000657,
590520,-0.00664395,
590580,-0.02124606,
590640,-0.04314923,
590700,-0.013945,
590760,-0.02124606,
590820,-0.00664395,
590880,0.03716238,
590940,-0.013945,
591000,-0.02854712,
591060,-0.08695556,
591120,-0.17456822,
591180,-0.05045028,
591240,-0.05775134,
591300,-0.03584817,
591360,-0.02124606,
591420,-0.05775134,
591480,-0.02854712,
591540,0.000657,
591600,-0.02854712,
591660,-0.02854712,
591720,-0.013945,
591780,-0.02124606,
591840,-0.013945,
591900,0.00795816,
591960,-0.02854712,
592020,-0.02854712,
592080,-0.02124606,
592140,-0.02854712,
592200,-0.04314923,
592260,-0.02854712,
592320,-0.02124606,
592380,-0.03584817,
592440,-0.013945,
592500,-0.02124606,
592560,-0.013945,
592620,-0.02124606,
592680,-0.03584817,
592740,-0.02854712,
592800,-0.00664395,
592860,-0.013945,
592920,-0.00664395,
592980,-0.00664395,
593040,-0.02854712,
593100,-0.02854712,
593160,-0.02854712,
593220,0.01525922,
593280,-0.013945,
593340,-0.02854712,
593400,-0.02854712,
593460,-0.02124606,
593520,-0.013945,
593580,-0.03584817,
593640,0.000657,
593700,-0.04314923,
593760,-0.02124606,
593820,-0.02854712,
593880,0.00795816,
593940,-0.013945,
594000,-0.013945,
594060,-0.013945,
594120,-0.02124606,
594180,-0.02854712,
594240,-0.013945,
594300,-0.02124606,
594360,-0.013945,
594420,-0.013945,
594480,-0.02124606,
594540,-0.03584817,
594600,0.01525922,
594660,-0.02124606,
594720,-0.02854712,
594780,-0.02124606,
594840,-0.02124606,
594900,-0.00664395,
594960,-0.02854712,
595020,0.00795816,
595080,-0.02854712,
595140,-0.02854712,
595200,-0.013945,
595260,-0.02124606,
595320,-0.02124606,
595380,0.04446344,
595440,-0.00664395,
595500,0.000657,
595560,-0.00664395,
595620,-0.02854712,
595680,0.01525922,
595740,-0.02854712,
595800,-0.013945,
595860,-0.02854712,
595920,-0.02124606,
595980,-0.02124606,
596040,0.00795816,
596100,-0.013945,
596160,-0.013945,
596220,0.000657,
596280,-0.02854712,
596340,-0.02124606,
596400,0.000657,
596460,0.01525922,
596520,-0.02124606,
596580,-0.00664395,
596640,0.00795816,
596700,-0.013945,
596760,-0.02124606,
596820,0.02256027,
596880,-0.013945,
596940,-0.02124606,
597000,-0.02124606,
597060,0.000657,
597120,-0.013945,
597180,-0.00664395,
597240,0.000657,
597300,-0.02124606,
597360,-0.00664395,
597420,-0.02124606,
597480,0.00795816,
597540,0.00795816,
597600,-0.013945,
597660,-0.00664395,
597720,0.000657,
597780,0.000657,
597840,-0.013945,
597900,0.00795816,
597960,0.000657,
598020,0.00795816,
598080,0.000657,
598140,0.00795816,
598200,-0.00664395,
598260,-0.013945,
598320,0.02256027,
598380,0.01525922,
598440,-0.013945,
598500,-0.05045028,
598560,0.01525922,
598620,-0.00664395,
598680,0.00795816,
598740,-0.00664395,
598800,0.00795816,
598860,-0.013945,
598920,0.000657,
598980,0.00795816,
599040,-0.02124606,
599100,-0.00664395,
599160,-0.02124606,
599220,-0.00664395,
599280,0.02256027,
599340,-0.02124606,
599400,0.000657,
599460,0.06636661,
599520,0.08096872,
599580,0.06636661,
599640,0.21238772,
599700,0.05906555,
599760,0.01525922,
599820,-0.02854712,
599880,0.00795816,
599940,0.01525922,
600000,0.000657,
600060,-0.02124606,
600120,0.00795816,
600180,0.000657,
600240,0.02256027,
600300,0.000657,
600360,0.00795816,
600420,0.000657,
600480,0.000657,
600540,0.000657,
600600,0.02986133,
600660,-0.00664395,
600720,0.000657,
600780,-0.013945,
600840,-0.013945,
600900,-0.00664395,
600960,-0.00664395,
601020,0.000657,
601080,0.000657,
601140,0.000657,
601200,0.00795816,
601260,-0.00664395,
601320,-0.08695556,
601380,-0.02124606,
601440,-0.02124606,
601500,-0.00664395,
601560,-0.00664395,
601620,0.000657,
601680,-0.03584817,
601740,-0.03584817,
601800,-0.02124606,
601860,-0.00664395,
601920,-0.02124606,
601980,0.00795816,
602040,-0.05775134,
602100,-0.013945,
602160,0.000657,
602220,-0.02124606,
602280,-0.02124606,
602340,-0.02124606,
602400,-0.00664395,
602460,-0.02854712,
602520,-0.013945,
